read_id	read_length	left_orientation	left_score	left_aln_primer_bases	left_matches	left_mismatches	left_identity	left_primer_coverage	left_window_start	left_window_end	right_orientation	right_score	right_aln_primer_bases	right_matches	right_mismatches	right_identity	right_primer_coverage	right_window_start	right_window_end	left_hit	right_hit	flanked	flanked_orientation
2268_3LV7H5_1	278	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	15.5	20	11	9	0.55	1.0	51	67	False	False	False	NA
2269_3LV7H5_1	289	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	19.5	20	17	3	0.85	1.0	19	47	True	True	True	R1_rc|R1
2270_3LV7H5_1	153	R1	19.5	20	15	5	0.75	1.0	29	52	R1	19.0	20	15	5	0.75	1.0	42	65	False	False	False	NA
2271_3LV7H5_1	249	R1_rc	18.5	20	13	7	0.65	1.0	37	56	R1_rc	32.0	20	16	4	0.8	1.0	64	80	False	True	False	NA
2272_3LV7H5_1	250	R1	18.0	20	15	5	0.75	1.0	19	45	R1_rc	19.5	20	16	4	0.8	1.0	37	63	False	True	False	NA
2273_3LV7H5_1	367	R1_rc	16.0	20	13	7	0.65	1.0	48	69	R1	18.0	20	15	5	0.75	1.0	33	57	False	False	False	NA
2274_3LV7H5_1	1077	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	19.5	20	17	3	0.85	1.0	19	48	True	True	True	R1_rc|R1
2275_3LV7H5_1	774	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	55	75	True	True	True	R1|R1_rc
2276_3LV7H5_1	354	R1_rc	18.0	20	14	6	0.7	1.0	23	46	R1	18.0	20	13	7	0.65	1.0	52	71	False	False	False	NA
2277_3LV7H5_1	557	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	23.5	20	16	4	0.8	1.0	36	58	True	True	True	R1|R1_rc
2278_3LV7H5_1	239	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	40.0	20	20	0	1.0	1.0	56	76	False	True	False	NA
2279_3LV7H5_1	664	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2280_3LV7H5_1	440	R1	28.0	20	14	6	0.7	1.0	6	20	R1_rc	28.0	20	14	6	0.7	1.0	65	79	False	False	False	NA
2281_3LV7H5_1	272	R1	18.0	20	16	4	0.8	1.0	41	74	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2282_3LV7H5_1	536	R1_rc	20.0	20	15	5	0.75	1.0	38	61	R1	21.5	20	15	5	0.75	1.0	17	39	False	False	False	NA
2283_3LV7H5_1	1244	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.0	20	18	2	0.9	1.0	42	76	True	True	True	R1|R1_rc
2284_3LV7H5_1	147	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	20	0	1.0	1.0	52	73	True	True	True	R1|R1_rc
2285_3LV7H5_1	459	R1	16.5	20	12	8	0.6	1.0	64	82	R1_rc	19.0	20	13	7	0.65	1.0	19	38	False	False	False	NA
2286_3LV7H5_1	420	R1	40.0	20	20	0	1.0	1.0	7	27	R1	24.0	20	16	4	0.8	1.0	29	50	True	True	True	R1|R1
2287_3LV7H5_1	1087	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2288_3LV7H5_1	1802	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2289_3LV7H5_1	319	R1_rc	18.0	20	15	5	0.75	1.0	22	47	R1_rc	22.0	20	15	5	0.75	1.0	32	54	False	False	False	NA
2290_3LV7H5_1	339	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
2291_3LV7H5_1	390	R1	36.0	20	19	1	0.95	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2292_3LV7H5_1	775	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.5	20	13	7	0.65	1.0	37	56	True	False	False	NA
2293_3LV7H5_1	590	R1_rc	17.5	20	18	2	0.9	1.0	0	37	R1	17.5	20	14	6	0.7	1.0	2	23	True	False	False	NA
2294_3LV7H5_1	481	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	50	70	True	True	True	R1|R1_rc
2295_3LV7H5_1	383	R1_rc	18.5	20	14	6	0.7	1.0	59	79	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2296_3LV7H5_1	914	R1	18.5	20	17	3	0.85	1.0	19	52	R1_rc	20.0	20	17	3	0.85	1.0	30	60	True	True	True	R1|R1_rc
2297_3LV7H5_1	697	R1	20.0	20	13	7	0.65	1.0	51	70	R1_rc	20.0	20	13	7	0.65	1.0	16	35	False	False	False	NA
2298_3LV7H5_1	554	R1	18.5	20	17	3	0.85	1.0	34	64	R1_rc	19.5	20	15	5	0.75	1.0	7	33	True	False	False	NA
2299_3LV7H5_1	753	R1	36.0	20	19	1	0.95	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
2300_3LV7H5_1	1032	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	34.0	20	18	2	0.9	1.0	59	76	True	True	True	R1|R1_rc
2301_3LV7H5_1	256	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	20	0	1.0	1.0	51	72	True	True	True	R1|R1_rc
2302_3LV7H5_1	238	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2303_3LV7H5_1	477	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	30.5	20	17	3	0.85	1.0	54	74	True	True	True	R1|R1_rc
2304_3LV7H5_1	592	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	19	1	0.95	1.0	49	68	True	True	True	R1|R1_rc
2305_3LV7H5_1	333	R1	19.5	20	16	4	0.8	1.0	44	71	R1_rc	18.5	20	17	3	0.85	1.0	3	34	True	True	True	R1|R1_rc
2306_3LV7H5_1	960	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2307_3LV7H5_1	382	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2308_3LV7H5_1	279	R1	36.0	20	18	2	0.9	1.0	2	20	R1_rc	36.0	20	18	2	0.9	1.0	61	79	True	True	True	R1|R1_rc
2309_3LV7H5_1	626	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2310_3LV7H5_1	441	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2311_3LV7H5_1	563	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
2312_3LV7H5_1	455	R1	22.5	20	15	5	0.75	1.0	7	31	R1_rc	16.5	20	15	5	0.75	1.0	32	60	False	False	False	NA
2313_3LV7H5_1	628	R1	20.5	20	17	3	0.85	1.0	39	67	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2314_3LV7H5_1	566	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
2315_3LV7H5_1	626	R1	17.5	20	14	6	0.7	1.0	54	78	R1_rc	17.5	20	14	6	0.7	1.0	4	29	False	False	False	NA
2316_3LV7H5_1	374	R1_rc	20.0	20	14	6	0.7	1.0	33	50	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2317_3LV7H5_1	594	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	26.0	20	13	7	0.65	1.0	67	80	True	False	False	NA
2318_3LV7H5_1	549	R1	40.0	20	20	0	1.0	1.0	7	27	R1	20.5	20	16	4	0.8	1.0	29	55	True	True	True	R1|R1
2319_3LV7H5_1	451	R1_rc	17.0	20	13	7	0.65	1.0	46	66	R1_rc	24.0	20	16	4	0.8	1.0	31	52	False	True	False	NA
2320_3LV7H5_1	1321	R1	18.0	20	11	9	0.55	1.0	65	79	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2321_3LV7H5_1	402	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2322_3LV7H5_1	449	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2323_3LV7H5_1	654	R1_rc	16.5	20	15	5	0.75	1.0	50	78	R1_rc	18.0	20	14	6	0.7	1.0	18	39	False	False	False	NA
2324_3LV7H5_1	476	R1	18.0	20	15	5	0.75	1.0	37	60	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2325_3LV7H5_1	164	R1_rc	17.0	20	13	7	0.65	1.0	24	45	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
2326_3LV7H5_1	219	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2327_3LV7H5_1	184	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2328_3LV7H5_1	281	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.5	20	13	7	0.65	1.0	32	52	True	False	False	NA
2329_3LV7H5_1	358	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	32.0	20	16	4	0.8	1.0	64	80	False	True	False	NA
2330_3LV7H5_1	276	R1	40.0	20	20	0	1.0	1.0	2	22	R1	18.5	20	14	6	0.7	1.0	30	53	True	False	False	NA
2331_3LV7H5_1	253	R1	19.5	20	16	4	0.8	1.0	47	73	R1_rc	19.5	20	16	4	0.8	1.0	6	32	True	True	True	R1|R1_rc
2332_3LV7H5_1	160	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	29.0	20	15	5	0.75	1.0	56	72	True	False	False	NA
2333_3LV7H5_1	352	R1	40.0	20	20	0	1.0	1.0	6	26	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
2334_3LV7H5_1	677	R1_rc	18.0	20	14	6	0.7	1.0	44	65	R1	17.0	20	11	9	0.55	1.0	62	78	False	False	False	NA
2335_3LV7H5_1	426	R1_rc	20.5	20	20	0	1.0	1.0	36	77	R1	20.5	20	20	0	1.0	1.0	1	42	True	True	True	R1_rc|R1
2336_3LV7H5_1	286	R1	19.0	20	18	2	0.9	1.0	4	38	R1_rc	15.5	20	15	5	0.75	1.0	29	62	True	False	False	NA
2337_3LV7H5_1	391	R1	20.0	20	16	4	0.8	1.0	39	67	R1_rc	29.0	20	15	5	0.75	1.0	64	80	True	False	False	NA
2338_3LV7H5_1	456	R1	16.5	20	12	8	0.6	1.0	63	81	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2339_3LV7H5_1	258	R1_rc	18.5	20	16	4	0.8	1.0	24	55	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
2340_3LV7H5_1	655	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.5	20	20	0	1.0	1.0	50	72	True	True	True	R1|R1_rc
2341_3LV7H5_1	537	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2342_3LV7H5_1	482	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.5	20	15	5	0.75	1.0	54	80	False	False	False	NA
2343_3LV7H5_1	406	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2344_3LV7H5_1	182	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	10	30	True	True	True	R1|R1_rc
2345_3LV7H5_1	427	R1	18.0	20	13	7	0.65	1.0	59	77	R1_rc	21.0	20	16	4	0.8	1.0	5	34	False	True	False	NA
2346_3LV7H5_1	2350	R1	16.5	20	14	6	0.7	1.0	19	43	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2347_3LV7H5_1	205	R1	17.0	20	17	3	0.85	1.0	4	40	R1_rc	19.5	20	17	3	0.85	1.0	46	76	True	True	True	R1|R1_rc
2348_3LV7H5_1	258	R1_rc	18.5	20	17	3	0.85	1.0	37	67	R1	27.5	20	17	3	0.85	1.0	12	36	True	True	True	R1_rc|R1
2349_3LV7H5_1	408	R1_rc	23.0	20	17	3	0.85	1.0	52	79	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
2350_3LV7H5_1	275	R1	17.0	20	14	6	0.7	1.0	29	53	R1	17.0	20	16	4	0.8	1.0	51	81	False	True	False	NA
2351_3LV7H5_1	276	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	23.5	20	17	3	0.85	1.0	32	57	True	True	True	R1|R1_rc
2352_3LV7H5_1	220	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2353_3LV7H5_1	516	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.0	20	17	3	0.85	1.0	43	75	True	True	True	R1|R1_rc
2354_3LV7H5_1	866	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2355_3LV7H5_1	784	R1	28.0	20	17	3	0.85	1.0	4	25	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2356_3LV7H5_1	424	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	20	0	1.0	1.0	51	72	True	True	True	R1|R1_rc
2357_3LV7H5_1	373	R1	17.0	20	15	5	0.75	1.0	19	46	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2358_3LV7H5_1	446	R1_rc	17.0	20	12	8	0.6	1.0	55	75	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2359_3LV7H5_1	362	R1	24.0	20	15	5	0.75	1.0	40	60	R1_rc	24.0	20	18	2	0.9	1.0	19	51	False	True	False	NA
2360_3LV7H5_1	948	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2361_3LV7H5_1	703	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2362_3LV7H5_1	322	R1_rc	17.5	20	15	5	0.75	1.0	24	48	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2363_3LV7H5_1	2135	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2364_3LV7H5_1	403	R1_rc	19.0	20	13	7	0.65	1.0	47	65	R1	17.5	20	14	6	0.7	1.0	14	39	False	False	False	NA
2365_3LV7H5_1	139	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2366_3LV7H5_1	462	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2367_3LV7H5_1	594	R1_rc	19.0	20	14	6	0.7	1.0	30	51	R1	23.0	20	15	5	0.75	1.0	31	51	False	False	False	NA
2368_3LV7H5_1	907	R1_rc	17.0	20	15	5	0.75	1.0	46	71	R1_rc	20.5	20	14	6	0.7	1.0	1	20	False	False	False	NA
2369_3LV7H5_1	167	R1	16.5	20	16	4	0.8	1.0	5	38	R1_rc	18.5	20	16	4	0.8	1.0	49	77	True	True	True	R1|R1_rc
2370_3LV7H5_1	199	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	17.0	20	16	4	0.8	1.0	47	75	False	True	False	NA
2371_3LV7H5_1	238	R1_rc	17.0	20	14	6	0.7	1.0	35	57	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
2372_3LV7H5_1	184	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.5	20	14	6	0.7	1.0	11	31	True	False	False	NA
2373_3LV7H5_1	353	R1	22.0	20	15	5	0.75	1.0	60	81	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2374_3LV7H5_1	159	R1	19.5	20	18	2	0.9	1.0	19	54	R1	20.5	20	16	4	0.8	1.0	23	48	True	True	True	R1|R1
2375_3LV7H5_1	372	R1_rc	17.0	20	14	6	0.7	1.0	62	83	R1_rc	20.5	20	16	4	0.8	1.0	31	56	False	True	False	NA
2376_3LV7H5_1	158	R1_rc	20.0	20	15	5	0.75	1.0	21	42	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2377_3LV7H5_1	838	R1	40.0	20	20	0	1.0	1.0	7	27	R1	19.5	20	17	3	0.85	1.0	19	48	True	True	True	R1|R1
2378_3LV7H5_1	1283	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	20	0	1.0	1.0	52	73	True	True	True	R1|R1_rc
2379_3LV7H5_1	262	R1	22.5	20	15	5	0.75	1.0	28	50	R1_rc	18.5	20	14	6	0.7	1.0	46	67	False	False	False	NA
2380_3LV7H5_1	224	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	31.0	20	19	1	0.95	1.0	45	71	True	True	True	R1|R1_rc
2381_3LV7H5_1	382	R1_rc	19.5	20	15	5	0.75	1.0	29	54	R1_rc	18.0	20	16	4	0.8	1.0	32	61	False	True	False	NA
2382_3LV7H5_1	179	R1_rc	16.5	20	16	4	0.8	1.0	0	30	R1	16.0	20	15	5	0.75	1.0	50	78	True	False	False	NA
2383_3LV7H5_1	203	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	19.5	20	14	6	0.7	1.0	19	41	False	False	False	NA
2384_3LV7H5_1	254	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
2385_3LV7H5_1	631	R1	16.0	20	15	5	0.75	1.0	32	59	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
2386_3LV7H5_1	819	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
2387_3LV7H5_1	335	R1	18.0	20	15	5	0.75	1.0	19	45	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2388_3LV7H5_1	306	R1_rc	20.5	20	17	3	0.85	1.0	24	53	R1_rc	40.0	20	20	0	1.0	1.0	31	51	True	True	True	R1_rc|R1_rc
2389_3LV7H5_1	432	R1	20.0	20	14	6	0.7	1.0	33	54	R1_rc	16.5	20	18	2	0.9	1.0	37	76	False	True	False	NA
2390_3LV7H5_1	512	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
2391_3LV7H5_1	766	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	30.0	20	17	3	0.85	1.0	13	32	True	True	True	R1|R1_rc
2392_3LV7H5_1	1815	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	17.0	20	17	3	0.85	1.0	40	76	False	True	False	NA
2393_3LV7H5_1	321	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	50	70	True	True	True	R1|R1_rc
2394_3LV7H5_1	500	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2395_3LV7H5_1	1065	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2396_3LV7H5_1	281	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2397_3LV7H5_1	528	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	51	71	True	True	True	R1|R1_rc
2398_3LV7H5_1	364	R1	22.0	20	15	5	0.75	1.0	52	74	R1_rc	19.5	20	14	6	0.7	1.0	43	65	False	False	False	NA
2399_3LV7H5_1	441	R1	31.0	20	17	3	0.85	1.0	7	26	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2400_3LV7H5_1	345	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2401_3LV7H5_1	349	R1_rc	18.0	20	17	3	0.85	1.0	31	62	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
2402_3LV7H5_1	347	R1_rc	16.0	20	15	5	0.75	1.0	24	48	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2403_3LV7H5_1	386	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	21.5	20	16	4	0.8	1.0	18	43	True	True	True	R1|R1_rc
2404_3LV7H5_1	611	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2405_3LV7H5_1	1034	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	51	71	True	True	True	R1|R1_rc
2406_3LV7H5_1	319	R1	18.5	20	16	4	0.8	1.0	30	56	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2407_3LV7H5_1	633	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	17.5	20	13	7	0.65	1.0	30	50	False	False	False	NA
2408_3LV7H5_1	543	R1	16.5	20	17	3	0.85	1.0	4	37	R1	17.5	20	13	7	0.65	1.0	15	36	True	False	False	NA
2409_3LV7H5_1	483	R1	36.0	20	19	1	0.95	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
2410_3LV7H5_1	478	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	23	43	True	True	True	R1|R1_rc
2411_3LV7H5_1	171	R1	40.0	20	20	0	1.0	1.0	3	23	R1	20.0	20	16	4	0.8	1.0	5	32	True	True	True	R1|R1
2412_3LV7H5_1	634	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1	21.5	20	16	4	0.8	1.0	48	73	False	True	False	NA
2413_3LV7H5_1	604	R1_rc	20.5	20	16	4	0.8	1.0	56	80	R1_rc	27.0	20	14	6	0.7	1.0	65	80	True	False	False	NA
2414_3LV7H5_1	319	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	58	78	True	True	True	R1|R1_rc
2415_3LV7H5_1	2035	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2416_3LV7H5_1	1170	R1	24.0	20	15	5	0.75	1.0	57	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2417_3LV7H5_1	1563	R1	20.0	20	14	6	0.7	1.0	42	64	R1_rc	20.5	20	15	5	0.75	1.0	10	33	False	False	False	NA
2418_3LV7H5_1	317	R1	19.0	20	17	3	0.85	1.0	4	35	R1	19.5	20	15	5	0.75	1.0	56	81	True	False	False	NA
2419_3LV7H5_1	493	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2420_3LV7H5_1	1215	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.5	20	17	3	0.85	1.0	2	34	True	True	True	R1|R1_rc
2421_3LV7H5_1	472	R1	18.5	20	14	6	0.7	1.0	6	29	R1	17.0	20	14	6	0.7	1.0	26	49	False	False	False	NA
2422_3LV7H5_1	1195	R1_rc	21.0	20	15	5	0.75	1.0	51	74	R1_rc	18.5	20	14	6	0.7	1.0	6	29	False	False	False	NA
2423_3LV7H5_1	357	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	31.0	20	17	3	0.85	1.0	59	79	True	True	True	R1|R1_rc
2424_3LV7H5_1	476	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	25	45	True	True	True	R1|R1_rc
2425_3LV7H5_1	255	R1	16.5	20	12	8	0.6	1.0	63	81	R1	16.0	20	11	9	0.55	1.0	61	78	False	False	False	NA
2426_3LV7H5_1	285	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2427_3LV7H5_1	342	R1	23.0	20	17	3	0.85	1.0	17	43	R1_rc	23.0	20	17	3	0.85	1.0	40	66	True	True	True	R1|R1_rc
2428_3LV7H5_1	133	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	38.0	20	20	0	1.0	1.0	55	76	True	True	True	R1|R1_rc
2429_3LV7H5_1	600	R1_rc	17.5	20	15	5	0.75	1.0	39	60	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2430_3LV7H5_1	882	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
2431_3LV7H5_1	688	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2432_3LV7H5_1	375	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.0	20	12	8	0.6	1.0	12	30	True	False	False	NA
2433_3LV7H5_1	116	R1	21.5	20	18	2	0.9	1.0	19	52	R1_rc	24.0	20	16	4	0.8	1.0	38	61	True	True	True	R1|R1_rc
2434_3LV7H5_1	646	R1	24.0	20	12	8	0.6	1.0	8	20	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
2435_3LV7H5_1	364	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
2436_3LV7H5_1	253	R1	21.0	20	15	5	0.75	1.0	28	49	R1_rc	20.5	20	15	5	0.75	1.0	51	73	False	False	False	NA
2437_3LV7H5_1	246	R1	17.5	20	14	6	0.7	1.0	60	81	R1_rc	40.0	20	20	0	1.0	1.0	33	53	False	True	False	NA
2438_3LV7H5_1	285	R1_rc	25.0	20	16	4	0.8	1.0	34	56	R1_rc	40.0	20	20	0	1.0	1.0	31	51	True	True	True	R1_rc|R1_rc
2439_3LV7H5_1	141	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2440_3LV7H5_1	196	R1	18.5	20	18	2	0.9	1.0	27	66	R1_rc	17.5	20	13	7	0.65	1.0	44	63	True	False	False	NA
2441_3LV7H5_1	346	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	17.0	20	16	4	0.8	1.0	44	76	False	True	False	NA
